id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
903053,"Gran terraza. In the trendy neighborhood, cheerful",4827486,Patricia,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32297,-1.97519,Entire home/apt,136,2,467,2024-09-27,3.26,1,180,33,ES00691
935773,Parte Vieja (Ohhh Donostia!!),5048716,Aritz,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32312,-1.98788,Private room,,30,0,,,3,89,0,
940996,Bonito piso con vistas y acogedor,5086082,Laura,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31215,-1.98468,Entire home/apt,139,3,246,2024-12-22,1.75,1,125,32,
961100,Sunny Penthouse with terrace in San Sebastian,5096546,Gustavo,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32436,-1.98279,Entire home/apt,170,3,495,2024-10-26,3.54,1,340,27,ESS0566
985201,Modern studio in the Basque Capital - Non smoking,1329868,Yolanda,Ãlava,Vitoria-Gasteiz,42.84642,-2.66912,Entire home/apt,66,2,518,2024-12-15,3.62,1,144,31,LVI-0002
991935,San Sebastián Green + Parking,5361990,Beñat,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31042,-1.99287,Entire home/apt,91,2,503,2024-11-10,3.55,1,127,20,LSS00074
1061559,Room with terrace + bathrom-prívate garage.,5844152,Victoria,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30936,-1.98655,Private room,61,1,682,2024-12-05,4.79,1,302,89,SS00003
1102007,Chalet con jardin y bosque centenario  en Laukiz,6053257,Eduardo,Vizcaya,Laukiz,43.35377,-2.92298,Entire home/apt,300,3,11,2024-08-25,0.38,1,103,2,
1131903,MOTE cottage. Wifi. Views of the sea.   ESS 00597,1580328,Eneko,GuipÃºzcoa,Mutriku,43.30593,-2.38728,Entire home/apt,215,7,28,2024-08-17,0.20,1,263,2,ESS00597
1136840,PERFECT FLAT IN A PERFECT PLACE,6236133,June & Ander,Vizcaya,Elantxobe,43.39922,-2.63576,Entire home/apt,80,2,294,2024-11-02,2.08,1,309,12,E-BI-130
1159799,Have a great time in San Sebastian Homestay,2676178,Columba,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31136,-1.99981,Private room,61,2,414,2024-11-11,2.95,2,230,31,LSS00040
1170609,Beautiful apartment in the center of San SEBASTIÁN,6201019,M Carmen,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.318085,-1.982051,Entire home/apt,250,1,194,2024-11-03,1.38,1,320,14,ESS00073
1199219,Room in Big Flat with views Guggenheim&Euskalduna,3227964,Gabriela,Vizcaya,Bilbao,43.27119,-2.92734,Private room,56,12,78,2024-12-09,0.66,3,180,13,LBI 56
1208285,"Precioso apartamento con vistas, cerca de la playa",3358229,Asier,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3241,-1.975,Entire home/apt,250,3,269,2024-11-24,1.95,3,286,24,ESS00186
1218200,Apartament 6 places 50 metres beach WIFI,6647633,Igor,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31262,-2.00088,Entire home/apt,100,7,80,2024-08-24,0.57,7,63,4,ESS 01153
1260104,Apartament in Basque Country coast,6854454,Itziar,GuipÃºzcoa,Deba,43.28669,-2.32677,Entire home/apt,100,2,9,2024-09-11,0.17,3,214,2,
1276187,GERNIKA ROOMS EBI01245,6946194,Elena,Vizcaya,Gernika-Lumo,43.31582,-2.67664,Entire home/apt,150,3,47,2024-11-03,0.34,1,365,9,
1278869,Apartamento Deusto 4 habitaciones,6855743,Maria,Vizcaya,Bilbao,43.27355,-2.95065,Entire home/apt,140,5,37,2024-08-23,0.29,1,59,4,
1311566,Habitación con baño exclusivo. Casco Viejo,7127707,Eugenio,Vizcaya,Bilbao,43.25908,-2.9185,Private room,64,2,143,2024-12-09,3.54,1,85,22,LBI00498
1334785,El Pisitö - Bed & Pintxos,7238197,Ana,Vizcaya,Bilbao,43.25742,-2.9242,Entire home/apt,,3,287,2024-12-16,2.10,1,284,30,E-BI-0005
1339052,4 bedroom flat in SS near beach  [ESS01112],7260628,Iñigo,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31303,-2.0023,Entire home/apt,144,31,18,2022-08-01,0.13,1,173,0,ESS01112
1340524,"Perfect location, beaches, old town",7270859,Emi,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32223,-1.98231,Private room,76,2,321,2024-12-15,2.30,1,79,44,LSS00007
1344066,Precioso apartamento con jardin en,3604685,Iratxe,Vizcaya,Getxo,43.33472,-3.00217,Entire home/apt,180,5,6,2024-08-04,0.05,1,359,1,E-BI-396
1377085,Orio -  San Sebastian by the beach,7460322,Leyre,GuipÃºzcoa,Orio,43.28814,-2.1264,Entire home/apt,143,2,225,2024-11-03,1.63,1,293,23,
1444162,Balentziaga Getaria,7754058,Irantzu,GuipÃºzcoa,Getaria,43.30213,-2.20539,Entire home/apt,123,1,31,2024-10-30,0.44,1,122,9,ESS02217
1470889,Luxury San Prudencio Vitoria - EVI0049,7859412,Javier,Ãlava,Vitoria-Gasteiz,42.84424,-2.67103,Entire home/apt,122,2,84,2024-11-29,0.73,5,13,6,EVI049
1560846,Ideal para familias,8305052,Maria Begoña,GuipÃºzcoa,Mutriku,43.30203,-2.36463,Entire home/apt,111,2,168,2024-09-05,1.32,4,360,12,LSS00135
1561148,Habitación grande con balcón,938570,Bettina,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32147,-1.97617,Private room,,3,24,2024-06-29,0.25,1,0,3,
1586917,Casco Viejo habitacion doble       (LBI 184),8457487,Pilar,Vizcaya,Bilbao,43.25797,-2.92556,Private room,,2,33,2024-05-26,0.25,1,0,1,LBI 184
1587488,UBICACION PERFECTA...BAÑO PRIVADO   L-SS-00002 ''',8462790,Maria Concepcion,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3224,-1.9786,Private room,71,2,348,2024-10-14,2.54,2,248,11,L-ss-00002
1614488,Acogedor y a 8 minutos del centro!,7423796,Raúl,Ãlava,Vitoria-Gasteiz,42.83794,-2.66807,Entire home/apt,,2,37,2024-08-25,0.41,1,0,6,EVI-0072
1618029,IGELDO 2013 HABITACIÓN MONTE,8603350,Agurtxo,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30519,-2.04059,Private room,100,3,52,2022-09-04,0.40,2,364,0,
1618388,IGELDO 2013 HABITACIÓN MAR,8603350,Agurtxo,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30664,-2.03972,Private room,100,3,59,2022-10-09,0.46,2,364,0,
1645135,LORIEN Zarautz (200mts beach),6751883,Felix,GuipÃºzcoa,Zarautz,43.28572,-2.17098,Entire home/apt,,3,6,2019-08-08,0.05,1,0,0,
1674721,APARTAMENTO PUESTA DE SOL -ESS00070,8863617,Mikel,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32108,-1.97166,Entire home/apt,,2,179,2024-11-10,1.55,1,342,32,ES00070
1679109,"BILBAO,tu CASA encima del CASCO VIEJO",8869519,Carmen,Vizcaya,Bilbao,43.26079,-2.91529,Private room,37,2,110,2024-11-10,0.84,1,64,18,U3077203X
1719326,Casita individual en Getxo Bizkaia,9064749,Susana,Vizcaya,Getxo,43.36197,-3.00874,Entire home/apt,80,3,167,2023-11-20,1.23,1,346,0,
1779700,Las casas de EA Astei - Sabai,9343474,Mertxe,Vizcaya,Ea,43.37029,-2.61055,Entire home/apt,242,2,41,2024-09-29,0.35,10,310,8,W-BI-23
1779701,Las Casas de Ea: Preciosa Garaixe,9343474,Mertxe,Vizcaya,Ea,43.36875,-2.61386,Entire home/apt,220,2,10,2024-08-19,0.09,10,347,1,W-BI-23
1779704,Preciosa casa autosostenible en EA,9343474,Mertxe,Vizcaya,Ea,43.36932,-2.61445,Entire home/apt,487,2,23,2024-10-06,0.18,10,319,3,W-BI-23
1779707,Disfruta de la Costa Vasca en Okana,9343474,Mertxe,Vizcaya,Ea,43.36956,-2.61535,Entire home/apt,354,2,9,2020-07-20,0.08,10,308,0,W-BI-23
1788424,Ondarreta beach San Sebastian,1320625,Marco,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31265,-2.0077,Entire home/apt,198,3,128,2024-11-11,0.98,1,302,14,ESS00096
1792278,ESTUDIO FRENTE  Al MAR (WI-FI),9403141,Manuel,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32652,-1.97309,Entire home/apt,300,5,289,2022-08-29,2.13,1,361,0,ESS 01061
1795884,Ubicacion Perfecta-Dos camas-baño    L-SS-00002,8462790,Maria Concepcion,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32243,-1.97795,Private room,71,2,267,2024-09-10,1.97,2,240,14,L-ss-00002
1799108,Double room in a peacefull house (1-2 persons)J,4435981,Maite,GuipÃºzcoa,Urnieta,43.24517,-1.99552,Private room,,4,12,2019-07-28,0.09,2,0,0,
1799568,"Bilbao-playa, piso bello de 3 hab",9276964,Sonia,Vizcaya,Plentzia,43.40478,-2.94738,Private room,50,2,12,2024-10-26,0.09,1,363,2,
1842645,Casa de montaña para 12 alojados en 260m,9628802,Tucker,Vizcaya,Trucios-Turtzioz,43.27496,-3.27219,Entire home/apt,417,2,7,2024-08-18,0.17,3,298,2,E-BI211
1843832,Habitación en la Marina  en piso con vistas al mar,9633558,Gloria,GuipÃºzcoa,Hondarribia,43.369328,-1.793148,Private room,55,2,160,2024-09-29,1.56,1,10,5,LSS00049
1855295,"quiet room in Casco Viejo, Bilbao",87919218,Laura,Vizcaya,Bilbao,43.25536,-2.92271,Private room,44,1,800,2024-12-09,6.32,2,340,57,L-BI-58
1858381,"apart  Artekale,Casco viejo ,parking opcional",8192706,Jose Ramon,Vizcaya,Bilbao,43.2558,-2.92362,Entire home/apt,89,2,529,2024-12-28,3.95,1,160,72,EBI 008
1864250,Comfortable and Convenient fit apartment,9721328,Albert,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30636,-1.97638,Entire home/apt,85,3,295,2024-10-27,2.20,2,354,24,ESS01062
1908094,EA (URDAIBAI)PLAGE 40KM FROM BILBAO,9901617,Lourdes,Vizcaya,Ea,43.38066,-2.58132,Entire home/apt,120,2,1,2023-07-10,0.06,1,362,0,
2030727,Casa entera sin zonas comunes y acceso privado.,10427735,Arantza,GuipÃºzcoa,Mutriku,43.30758,-2.3932,Entire home/apt,104,2,21,2024-12-09,0.17,1,245,2,01147
2054315,Apartamento Comfort Suite,9721328,Albert,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3049,-1.97776,Entire home/apt,85,3,264,2024-11-04,1.97,2,353,28,ESS00346
2147082,PRECIOSO APARTAMENTO EN EL CENTRO DE LA CIUDAD,5949992,Gutxi,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32038,-1.97578,Entire home/apt,260,3,96,2024-11-11,0.75,1,236,10,ESS00252
2173625,Artiñano Etxea.Simplemente especial,11088431,Artiñano Etxea,Vizcaya,Orozko,43.10211,-2.90391,Entire home/apt,452,2,33,2024-08-17,0.29,1,228,3,
2188026,Apartamento Akuiola para 2 personas,11157190,Nerea,Vizcaya,Gizaburuaga,43.33073,-2.53061,Entire home/apt,47,3,79,2024-10-17,0.60,2,109,12,KBI-0009
2205726,Lovely Cottage in a natural park.,11253645,Olga,GuipÃºzcoa,Oiartzun,43.28781,-1.80159,Entire home/apt,211,2,22,2024-09-01,0.18,2,354,9,KSS00165
2206507,room for 1 or 2  for friendly people,7593733,Dagmara Helena,Vizcaya,Bilbao,43.2548,-2.92032,Private room,24,1,763,2020-09-01,6.02,2,1,0,
2214720,"Akelarre Hostel from 2009, bed in shared room!",11296499,Ainara,Vizcaya,Bilbao,43.26875,-2.95461,Shared room,19,1,119,2024-09-12,0.90,18,22,10,
2215477,Habitación tipo suite en casa  Costa Vasca,1968496,Concha,GuipÃºzcoa,Mutriku,43.30641,-2.3876,Private room,62,1,102,2024-11-08,0.77,2,325,11,L5500105
2258409,in the most central part Donostia,11534048,María,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32387,-1.98166,Entire home/apt,114,2,500,2024-12-16,3.83,1,147,66,ESS02924
2288178,Loft in the centre. 50 m2,11689133,Jorge,Ãlava,Vitoria-Gasteiz,42.84299,-2.66823,Entire home/apt,72,2,188,2024-10-25,1.48,2,78,19,EV-0002
2311911,Apartamento en centro de la ciudad,3297234,Teresa,Vizcaya,Bilbao,43.25737,-2.93186,Entire home/apt,165,5,77,2024-10-22,0.60,1,344,4,
2312292,Habitacion Errenteria 15min Donosti (SUSPENDIDO),2344803,Koldo,GuipÃºzcoa,Errenteria,43.31287,-1.90436,Private room,45,2,61,2019-11-10,0.47,1,358,0,
2337655,"Bilbao Akelarre, hostel low cost for 4 people!",11296499,Ainara,Vizcaya,Bilbao,43.26872,-2.95448,Private room,103,1,24,2022-04-18,0.18,18,66,0,
2371692,Cozy private room for 6 people!,11296499,Ainara,Vizcaya,Bilbao,43.26872,-2.95448,Private room,146,1,38,2024-08-24,0.31,18,66,3,
2435549,"Akelarre, close to University",11296499,Ainara,Vizcaya,Bilbao,43.26872,-2.95448,Shared room,17,1,97,2024-06-27,0.76,18,46,2,
2448267,San Sebastián Fresh !! Vivienda & Terraza,12521270,Eddy,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32555,-1.96921,Entire home/apt,290,2,27,2024-11-11,0.89,1,6,5,ESS02977
2458119,Dúplex con encanto,12568677,Leire,Vizcaya,Lekeitio,43.36508,-2.50302,Entire home/apt,75,2,127,2024-12-26,1.30,1,130,17,EBI03283
2493634,Bonito chalet  Arcentales Vizcaya E-BI-0104,12733502,Antonio,Vizcaya,Artzentales,43.23816,-3.21457,Entire home/apt,464,2,25,2024-09-03,0.24,1,350,8,E-Bi-0104
2499673,Just a short walk from'La Concha',7471853,Maria,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31365,-1.98314,Entire home/apt,160,7,111,2024-09-27,0.98,1,325,7,ESS00716
2517617,WIFI + Center + Beach + Shopping,12889206,Paula,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3192,-1.9834,Entire home/apt,,2,116,2024-07-02,0.89,1,0,11,ESS 00627
2537342,"Akelarre Hostel, like at home for 12 people!",11296499,Ainara,Vizcaya,Bilbao,43.26872,-2.95448,Entire home/apt,540,1,13,2019-10-13,0.13,18,84,0,
2584386,Aizkora Gela . ( Bed & Breakfast ),8305052,Maria Begoña,GuipÃºzcoa,Mutriku,43.30172,-2.36394,Private room,69,2,309,2024-09-05,2.41,4,353,15,LSS00135
2641107,NEW FLAT IN THE OLD TOWN,13522693,Aterian,GuipÃºzcoa,Getaria,43.30194,-2.2032,Entire home/apt,50,1,54,2024-10-20,0.42,17,365,2,ESS 01175
2655540,Ondarreta Beach Attic Apartment + Garage,13482112,Marta,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31279,-2.00826,Entire home/apt,375,1,75,2023-09-30,0.58,1,16,0,
2671811,New home. Free parking.,13672666,Unai & Sara,Vizcaya,Abanto y CiÃ©rvana-Abanto Zierbena,43.31172,-3.08713,Entire home/apt,104,3,143,2024-09-08,1.10,1,11,13,E-BI-401
2675689,Precioso piso en  centro de Bilbao,13699109,Clara,Vizcaya,Bilbao,43.26584,-2.93549,Entire home/apt,185,3,103,2024-11-03,0.79,1,226,9,E.BI-917
2680891,Apartamento con parking privado cerca de Zurriola,13725999,Jose Ignacio,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32281,-1.96771,Entire home/apt,234,2,361,2024-10-31,2.77,4,145,11,ESS00120
2690880,Estudio Garden,13772157,Irenaz Resort,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.28997,-1.9894,Entire home/apt,151,2,12,2024-11-30,0.09,6,353,5,H-SS-00710
2691778,Duplex con maravillosas vistas,13775852,Esther,GuipÃºzcoa,Azpeitia,43.17973,-2.27211,Entire home/apt,119,2,305,2024-12-09,2.38,1,176,26,ESS0000076
2718467,Acogedor piso en Mutriku,13911403,Andoni,GuipÃºzcoa,Mutriku,43.306,-2.38443,Entire home/apt,111,2,183,2024-11-03,1.44,1,346,18,ESS00507
2757186,Piso en el barrio del Antiguo,14104885,Pedro José,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3124,-1.99946,Entire home/apt,115,4,36,2024-08-31,0.28,1,30,6,
2792976,Casa de Ereño en Urdaibai Bizkaia E-BI- 235 WIFI,14285385,Jaime,Vizcaya,EreÃ±o,43.35541,-2.62324,Entire home/apt,108,2,152,2024-11-25,1.18,1,316,20,E-BI- 235
2799378,COTTAGE ( HOTEL  ),14157336,Rosa Maria,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.2688,-2.03435,Private room,116,2,24,2024-05-08,0.19,6,302,1,
2834468,Apartamento con jardín,14499942,Regina,Vizcaya,Gorliz,43.40045,-2.93912,Entire home/apt,160,2,85,2024-09-22,1.22,2,0,13,LBI00393
2869272,Apartamento en GetxoE BI 0055,4737687,Marta,Vizcaya,Getxo,43.35881,-3.0164,Entire home/apt,145,4,82,2024-08-17,0.64,1,173,7,E BI 0055
2904588,MAGNIFICENT VILLA BEACHFRONT WIFI SAN SEBASTIAN,14840030,Miguel Angel,GuipÃºzcoa,Getaria,43.29948,-2.2024,Entire home/apt,750,3,71,2024-10-24,0.60,1,300,7,
2911678,Two bedrooms terrace · Two bedrooms terrace · T...,13772157,Irenaz Resort,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.28927,-1.98994,Entire home/apt,241,2,0,,,6,355,0,H-SS-00710
2968846,habitación en casa individual con desayuno,15147808,Isabel,Ãlava,Vitoria-Gasteiz,42.83888,-2.58556,Private room,75,1,133,2024-06-04,1.04,3,361,4,LVI 1004
2968885,4habitaciones en casa individual con desayuno,15147808,Isabel,Ãlava,Vitoria-Gasteiz,42.83923,-2.58426,Private room,90,1,112,2024-07-15,0.88,3,364,1,LVI 1004
3126870,Apto con valor cultural a 10' de la playa céntrico,15882639,Antigua,Vizcaya,Ondarroa,43.32275,-2.42233,Entire home/apt,84,7,9,2024-09-08,0.21,1,277,2,E-BI-730
3142775,Apartamento en Bakio Wifi,15956778,Ana,Vizcaya,Bakio,43.42043,-2.81432,Entire home/apt,100,2,152,2024-09-30,1.19,1,26,17,E-BI-143
3152846,"Bahia II | La concha, WiFi",15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31903,-1.98298,Entire home/apt,225,1,18,2024-07-12,0.16,87,364,1,ESS 00 709
3159510,Dream | The Rentals Collection,15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32496,-1.98642,Entire home/apt,150,1,108,2024-12-08,0.95,87,300,15,ESS 00 860
3202524,"MIRU room  -free parking, wifi",16228557,Maria Lourdes,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32436,-1.96391,Private room,75,1,582,2024-12-16,4.57,4,264,58,MIRU b&b - Registro de Turismo Gobierno Vasco -HSS00838
3206758,Balea 2 | Local Rentss,13367653,Basque Local Rentss,GuipÃºzcoa,Orio,43.28685,-2.12569,Entire home/apt,,1,14,2024-06-18,0.11,13,0,1,ESS01958
3222611,"Niza | La Concha, WiFi",15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31929,-1.98079,Entire home/apt,135,1,136,2024-07-10,1.17,87,306,3,ESS 00 796
3223341,Ocean | The Rentals Collection,15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31386,-1.99492,Entire home/apt,200,1,58,2023-11-26,0.47,87,354,0,ESS 00 804
3235865,Leonardo | Central. WiFi,15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31693,-1.98571,Entire home/apt,225,1,104,2024-05-13,0.89,87,356,2,ESS 00 784
3239025,Piso entero 2habitaciones 2baños. Parking libre.,2907063,Josefran,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31813,-1.95992,Entire home/apt,140,3,130,2024-10-01,1.02,1,121,18,ES00114
3243643,Double room in a peacefull house (1-2 persons)M,4435981,Maite,GuipÃºzcoa,Urnieta,43.24728,-1.99597,Private room,,4,10,2019-07-14,0.08,2,0,0,
3244266,"Urbieta | Central, WiFi",15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31563,-1.98078,Entire home/apt,188,1,3,2024-08-16,0.07,87,333,2,ESS 00 839
3245758,Vaumm | The Rentals Collection,15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31968,-1.98179,Entire home/apt,124,1,64,2024-12-01,0.64,87,319,14,ESS 02978
3246117,"Zubieta I | La Concha, WiFi",15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31707,-1.9874,Entire home/apt,138,1,55,2024-09-16,0.48,87,333,3,ESS01064
3251911,"Prim | Central, WiFi",15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31312,-1.98085,Entire home/apt,124,1,44,2024-10-20,0.39,87,330,4,ESS 00 824
