tipo_alojamiento,comunidad_autonoma,periodo,establecimientos_abiertos,personal_empleado,plazas
albergue,Andalucia,2017-12-01,17.0,211.0,3565.0
albergue,Andalucia,2018-01-01,13.0,188.0,2880.0
albergue,Andalucia,2018-02-01,14.0,195.0,3014.0
albergue,Andalucia,2018-03-01,16.0,228.0,3436.0
albergue,Andalucia,2018-04-01,17.0,235.0,3599.0
albergue,Andalucia,2018-05-01,17.0,232.0,3551.0
albergue,Andalucia,2018-06-01,19.0,237.0,3957.0
albergue,Andalucia,2018-07-01,19.0,296.0,3957.0
albergue,Andalucia,2018-08-01,18.0,261.0,3589.0
albergue,Andalucia,2018-09-01,18.0,223.0,3589.0
albergue,Andalucia,2018-10-01,17.0,239.0,3475.0
albergue,Andalucia,2018-11-01,17.0,228.0,3449.0
albergue,Andalucia,2018-12-01,12.0,219.0,2743.0
albergue,Andalucia,2019-01-01,14.0,210.0,2898.0
albergue,Andalucia,2019-02-01,16.0,214.0,3379.0
albergue,Andalucia,2019-03-01,17.0,264.0,3477.0
albergue,Andalucia,2019-04-01,19.0,278.0,3968.0
albergue,Andalucia,2019-05-01,19.0,276.0,3968.0
albergue,Andalucia,2019-06-01,20.0,295.0,4086.0
albergue,Andalucia,2019-07-01,20.0,301.0,4086.0
albergue,Andalucia,2019-08-01,19.0,306.0,3718.0
albergue,Andalucia,2019-09-01,17.0,260.0,3383.0
albergue,Andalucia,2019-10-01,18.0,223.0,3474.0
albergue,Andalucia,2019-11-01,18.0,215.0,3683.0
albergue,Andalucia,2019-12-01,10.0,198.0,2239.0
albergue,Andalucia,2020-01-01,12.0,176.0,2688.0
albergue,Andalucia,2020-02-01,11.0,179.0,2668.0
albergue,Andalucia,2020-03-01,6.0,192.0,1439.0
albergue,Andalucia,2020-06-01,4.0,137.0,967.0
albergue,Andalucia,2020-07-01,9.0,200.0,1886.0
albergue,Andalucia,2020-08-01,9.0,201.0,1886.0
albergue,Andalucia,2020-09-01,9.0,156.0,1886.0
albergue,Andalucia,2020-10-01,8.0,160.0,1862.0
albergue,Andalucia,2020-12-01,8.0,154.0,2060.0
albergue,Andalucia,2021-01-01,14.0,158.0,1957.0
albergue,Andalucia,2021-02-01,49.0,249.0,4369.0
albergue,Andalucia,2021-03-01,51.0,265.0,4399.0
albergue,Andalucia,2021-04-01,62.0,247.0,4984.0
albergue,Andalucia,2021-05-01,75.0,273.0,5473.0
albergue,Andalucia,2021-06-01,87.0,388.0,6598.0
albergue,Andalucia,2021-07-01,99.0,503.0,7923.0
albergue,Andalucia,2021-08-01,97.0,470.0,6974.0
albergue,Andalucia,2021-09-01,116.0,419.0,8246.0
albergue,Andalucia,2021-10-01,117.0,411.0,7764.0
albergue,Andalucia,2021-11-01,111.0,348.0,7615.0
albergue,Andalucia,2021-12-01,110.0,397.0,8084.0
albergue,Andalucia,2022-01-01,79.0,301.0,6398.0
albergue,Andalucia,2022-02-01,86.0,300.0,6844.0
albergue,Andalucia,2022-03-01,86.0,344.0,6957.0
albergue,Andalucia,2022-04-01,95.0,349.0,7475.0
albergue,Andalucia,2022-05-01,95.0,350.0,7065.0
albergue,Andalucia,2022-06-01,99.0,394.0,7878.0
albergue,Andalucia,2022-07-01,95.0,387.0,7889.0
albergue,Andalucia,2022-08-01,97.0,421.0,7461.0
albergue,Andalucia,2022-09-01,97.0,325.0,7285.0
albergue,Andalucia,2022-10-01,97.0,351.0,7158.0
albergue,Andalucia,2022-11-01,93.0,355.0,6840.0
albergue,Andalucia,2022-12-01,93.0,358.0,6969.0
albergue,Andalucia,2023-01-01,88.0,515.0,7038.0
albergue,Andalucia,2023-02-01,108.0,599.0,7915.0
albergue,Andalucia,2023-03-01,109.0,624.0,8199.0
albergue,Andalucia,2023-04-01,113.0,629.0,8681.0
albergue,Andalucia,2023-05-01,111.0,607.0,7908.0
albergue,Andalucia,2023-06-01,118.0,641.0,8856.0
albergue,Andalucia,2023-07-01,108.0,714.0,8629.0
albergue,Andalucia,2023-08-01,107.0,625.0,8079.0
albergue,Andalucia,2023-09-01,116.0,575.0,8307.0
albergue,Andalucia,2023-10-01,115.0,614.0,8186.0
albergue,Andalucia,2023-11-01,112.0,549.0,7775.0
albergue,Andalucia,2023-12-01,105.0,600.0,8090.0
albergue,Andalucia,2024-01-01,75.0,456.0,6395.0
albergue,Andalucia,2024-02-01,100.0,604.0,7677.0
albergue,Andalucia,2024-03-01,120.0,762.0,8875.0
albergue,Andalucia,2024-04-01,122.0,714.0,8943.0
albergue,Andalucia,2024-05-01,124.0,792.0,8436.0
albergue,Andalucia,2024-06-01,122.0,790.0,9040.0
albergue,Andalucia,2024-07-01,98.0,560.0,7488.0
albergue,Andalucia,2024-08-01,117.0,677.0,8428.0
albergue,Andalucia,2024-09-01,109.0,667.0,8901.0
albergue,Andalucia,2024-10-01,113.0,748.0,8170.0
albergue,Andalucia,2024-11-01,106.0,675.0,8182.0
albergue,Andalucia,2024-12-01,103.0,702.0,8082.0
albergue,Andalucia,2025-01-01,50.0,463.0,4940.0
albergue,Aragon,2014-01-01,15.0,67.0,1153.0
albergue,Aragon,2014-02-01,14.0,73.0,1126.0
albergue,Aragon,2014-03-01,15.0,60.0,1116.0
albergue,Aragon,2014-04-01,16.0,69.0,1265.0
albergue,Aragon,2014-05-01,18.0,63.0,1324.0
albergue,Aragon,2014-06-01,20.0,80.0,1771.0
albergue,Aragon,2014-07-01,23.0,95.0,2023.0
albergue,Aragon,2014-08-01,21.0,84.0,1916.0
albergue,Aragon,2014-09-01,17.0,65.0,1543.0
albergue,Aragon,2014-10-01,16.0,69.0,1316.0
albergue,Aragon,2014-11-01,16.0,66.0,1325.0
albergue,Aragon,2014-12-01,17.0,69.0,1450.0
albergue,Aragon,2015-01-01,15.0,59.0,1165.0
albergue,Aragon,2015-02-01,15.0,61.0,1214.0
albergue,Aragon,2015-03-01,18.0,71.0,1381.0
albergue,Aragon,2015-04-01,18.0,87.0,1435.0
albergue,Aragon,2015-05-01,19.0,81.0,1685.0
albergue,Aragon,2015-06-01,18.0,85.0,1664.0
albergue,Aragon,2015-07-01,21.0,98.0,1933.0
albergue,Aragon,2015-08-01,21.0,97.0,1927.0
albergue,Aragon,2015-09-01,17.0,91.0,1682.0
albergue,Aragon,2015-10-01,16.0,73.0,1414.0
albergue,Aragon,2015-11-01,16.0,87.0,1356.0
albergue,Aragon,2015-12-01,15.0,94.0,1366.0
albergue,Aragon,2016-01-01,14.0,77.0,1368.0
albergue,Aragon,2016-02-01,15.0,104.0,1366.0
albergue,Aragon,2016-03-01,17.0,87.0,1515.0
albergue,Aragon,2016-04-01,18.0,100.0,1774.0
albergue,Aragon,2016-05-01,17.0,106.0,1573.0
albergue,Aragon,2016-06-01,19.0,92.0,1704.0
albergue,Aragon,2016-07-01,21.0,102.0,1938.0
albergue,Aragon,2016-08-01,20.0,110.0,1875.0
albergue,Aragon,2016-09-01,17.0,88.0,1563.0
albergue,Aragon,2016-10-01,16.0,84.0,1340.0
albergue,Aragon,2016-11-01,15.0,77.0,1303.0
albergue,Aragon,2016-12-01,19.0,98.0,1641.0
albergue,Aragon,2017-01-01,17.0,85.0,1533.0
albergue,Aragon,2017-02-01,18.0,98.0,1615.0
albergue,Aragon,2017-03-01,18.0,96.0,1574.0
albergue,Aragon,2017-04-01,22.0,107.0,1956.0
albergue,Aragon,2017-05-01,20.0,96.0,1605.0
albergue,Aragon,2017-06-01,22.0,101.0,1943.0
albergue,Aragon,2017-07-01,25.0,115.0,2252.0
albergue,Aragon,2017-08-01,23.0,99.0,2153.0
albergue,Aragon,2017-09-01,19.0,92.0,1500.0
albergue,Aragon,2017-10-01,19.0,84.0,1566.0
albergue,Aragon,2017-11-01,19.0,85.0,1368.0
albergue,Aragon,2017-12-01,19.0,98.0,1337.0
albergue,Aragon,2018-01-01,19.0,87.0,1340.0
albergue,Aragon,2018-02-01,21.0,101.0,1804.0
albergue,Aragon,2018-03-01,22.0,98.0,1966.0
albergue,Aragon,2018-04-01,21.0,96.0,1822.0
albergue,Aragon,2018-05-01,20.0,105.0,1664.0
albergue,Aragon,2018-06-01,24.0,120.0,2047.0
albergue,Aragon,2018-07-01,26.0,127.0,2295.0
albergue,Aragon,2018-08-01,23.0,108.0,2089.0
albergue,Aragon,2018-09-01,19.0,93.0,1693.0
albergue,Aragon,2018-10-01,19.0,76.0,1561.0
albergue,Aragon,2018-11-01,18.0,71.0,1515.0
albergue,Aragon,2018-12-01,19.0,89.0,1699.0
albergue,Aragon,2019-01-01,17.0,86.0,1593.0
albergue,Aragon,2019-02-01,19.0,93.0,1737.0
albergue,Aragon,2019-03-01,22.0,109.0,1900.0
albergue,Aragon,2019-04-01,22.0,99.0,1978.0
albergue,Aragon,2019-05-01,22.0,101.0,1952.0
albergue,Aragon,2019-06-01,24.0,105.0,2152.0
albergue,Aragon,2019-07-01,26.0,104.0,2318.0
albergue,Aragon,2019-08-01,25.0,106.0,2263.0
albergue,Aragon,2019-09-01,21.0,70.0,2044.0
albergue,Aragon,2019-10-01,20.0,74.0,1725.0
albergue,Aragon,2019-11-01,19.0,71.0,1684.0
albergue,Aragon,2019-12-01,19.0,86.0,1739.0
albergue,Aragon,2020-01-01,18.0,75.0,1644.0
albergue,Aragon,2020-02-01,19.0,75.0,1714.0
albergue,Aragon,2020-03-01,9.0,76.0,766.0
albergue,Aragon,2020-06-01,4.0,37.0,277.0
albergue,Aragon,2020-07-01,15.0,66.0,1737.0
albergue,Aragon,2020-08-01,16.0,65.0,1825.0
albergue,Aragon,2020-09-01,14.0,57.0,1473.0
albergue,Aragon,2020-10-01,14.0,65.0,1204.0
albergue,Aragon,2020-12-01,11.0,59.0,1096.0
albergue,Aragon,2021-02-01,80.0,320.0,3685.0
albergue,Aragon,2021-03-01,70.0,308.0,3461.0
albergue,Aragon,2021-04-01,83.0,318.0,3831.0
albergue,Aragon,2021-05-01,81.0,322.0,3392.0
albergue,Aragon,2021-06-01,91.0,359.0,4315.0
albergue,Aragon,2021-07-01,107.0,469.0,5938.0
albergue,Aragon,2021-08-01,130.0,536.0,6781.0
albergue,Aragon,2021-09-01,116.0,403.0,5923.0
albergue,Aragon,2021-10-01,107.0,391.0,5365.0
albergue,Aragon,2021-11-01,94.0,360.0,4200.0
albergue,Aragon,2022-01-01,74.0,106.0,3875.0
albergue,Aragon,2022-02-01,103.0,165.0,4650.0
albergue,Aragon,2022-03-01,96.0,160.0,4389.0
albergue,Aragon,2022-04-01,103.0,130.0,5414.0
albergue,Aragon,2022-05-01,95.0,151.0,4756.0
albergue,Aragon,2022-06-01,109.0,199.0,5567.0
albergue,Aragon,2022-07-01,126.0,330.0,6454.0
albergue,Aragon,2022-08-01,133.0,309.0,6563.0
albergue,Aragon,2022-09-01,91.0,147.0,4622.0
albergue,Aragon,2022-10-01,94.0,152.0,4290.0
albergue,Aragon,2022-11-01,92.0,121.0,4248.0
albergue,Aragon,2022-12-01,109.0,152.0,5151.0
albergue,Aragon,2023-01-01,109.0,227.0,4631.0
albergue,Aragon,2023-02-01,115.0,285.0,4891.0
albergue,Aragon,2023-03-01,124.0,243.0,6248.0
albergue,Aragon,2023-04-01,135.0,293.0,6915.0
albergue,Aragon,2023-05-01,133.0,303.0,6600.0
albergue,Aragon,2023-06-01,126.0,312.0,6586.0
albergue,Aragon,2023-07-01,138.0,538.0,7205.0
albergue,Aragon,2023-08-01,144.0,415.0,7308.0
albergue,Aragon,2023-09-01,125.0,295.0,5977.0
albergue,Aragon,2023-10-01,96.0,181.0,3999.0
albergue,Aragon,2023-11-01,95.0,230.0,3813.0
albergue,Aragon,2023-12-01,119.0,260.0,5850.0
albergue,Aragon,2024-01-01,99.0,250.0,5131.0
albergue,Aragon,2024-02-01,125.0,241.0,5774.0
albergue,Aragon,2024-03-01,120.0,466.0,6115.0
albergue,Aragon,2024-04-01,113.0,404.0,5807.0
albergue,Aragon,2024-05-01,117.0,397.0,5989.0
albergue,Aragon,2024-06-01,127.0,468.0,6197.0
albergue,Aragon,2024-07-01,133.0,540.0,6523.0
albergue,Aragon,2024-08-01,144.0,702.0,7255.0
albergue,Aragon,2024-09-01,116.0,419.0,5675.0
albergue,Aragon,2024-10-01,82.0,292.0,3736.0
albergue,Aragon,2024-11-01,102.0,355.0,4306.0
albergue,Aragon,2024-12-01,72.0,316.0,3365.0
albergue,Aragon,2025-01-01,68.0,214.0,3230.0
albergue,"Asturias, Principado de",2014-01-01,3.0,27.0,200.0
albergue,"Asturias, Principado de",2014-02-01,3.0,25.0,200.0
albergue,"Asturias, Principado de",2014-03-01,3.0,29.0,200.0
albergue,"Asturias, Principado de",2014-04-01,3.0,33.0,200.0
albergue,"Asturias, Principado de",2014-05-01,3.0,37.0,200.0
albergue,"Asturias, Principado de",2014-06-01,3.0,33.0,200.0
albergue,"Asturias, Principado de",2014-07-01,3.0,33.0,200.0
albergue,"Asturias, Principado de",2014-08-01,4.0,41.0,270.0
albergue,"Asturias, Principado de",2014-09-01,4.0,37.0,270.0
albergue,"Asturias, Principado de",2014-10-01,3.0,31.0,213.0
albergue,"Asturias, Principado de",2014-11-01,3.0,32.0,226.0
albergue,"Asturias, Principado de",2014-12-01,4.0,33.0,270.0
albergue,"Asturias, Principado de",2015-01-01,4.0,34.0,266.0
albergue,"Asturias, Principado de",2015-02-01,4.0,35.0,270.0
albergue,"Asturias, Principado de",2015-03-01,3.0,29.0,226.0
albergue,"Asturias, Principado de",2015-04-01,3.0,33.0,266.0
albergue,"Asturias, Principado de",2015-05-01,3.0,33.0,266.0
albergue,"Asturias, Principado de",2015-06-01,3.0,32.0,266.0
albergue,"Asturias, Principado de",2015-07-01,4.0,40.0,311.0
albergue,"Asturias, Principado de",2015-08-01,4.0,42.0,322.0
albergue,"Asturias, Principado de",2015-09-01,4.0,35.0,322.0
albergue,"Asturias, Principado de",2015-10-01,3.0,36.0,286.0
albergue,"Asturias, Principado de",2015-11-01,2.0,34.0,163.0
albergue,"Asturias, Principado de",2015-12-01,3.0,32.0,265.0
albergue,"Asturias, Principado de",2016-01-01,3.0,33.0,266.0
albergue,"Asturias, Principado de",2016-02-01,3.0,32.0,266.0
albergue,"Asturias, Principado de",2016-03-01,4.0,38.0,322.0
albergue,"Asturias, Principado de",2016-04-01,4.0,39.0,322.0
albergue,"Asturias, Principado de",2016-05-01,4.0,40.0,322.0
albergue,"Asturias, Principado de",2016-06-01,4.0,38.0,322.0
albergue,"Asturias, Principado de",2016-07-01,4.0,52.0,322.0
albergue,"Asturias, Principado de",2016-08-01,4.0,50.0,322.0
albergue,"Asturias, Principado de",2016-09-01,4.0,37.0,322.0
albergue,"Asturias, Principado de",2016-10-01,4.0,36.0,322.0
albergue,"Asturias, Principado de",2016-11-01,4.0,33.0,322.0
albergue,"Asturias, Principado de",2016-12-01,3.0,31.0,266.0
albergue,"Asturias, Principado de",2017-01-01,4.0,32.0,304.0
albergue,"Asturias, Principado de",2017-02-01,4.0,35.0,322.0
albergue,"Asturias, Principado de",2017-03-01,4.0,34.0,322.0
albergue,"Asturias, Principado de",2017-04-01,4.0,36.0,316.0
albergue,"Asturias, Principado de",2017-05-01,3.0,31.0,266.0
albergue,"Asturias, Principado de",2017-06-01,3.0,36.0,266.0
albergue,"Asturias, Principado de",2017-07-01,4.0,56.0,316.0
albergue,"Asturias, Principado de",2017-08-01,4.0,50.0,309.0
albergue,"Asturias, Principado de",2017-09-01,4.0,40.0,316.0
albergue,"Asturias, Principado de",2017-10-01,4.0,15.0,308.0
albergue,"Asturias, Principado de",2017-11-01,3.0,10.0,266.0
albergue,"Asturias, Principado de",2017-12-01,3.0,32.0,266.0
albergue,"Asturias, Principado de",2018-02-01,3.0,33.0,266.0
albergue,"Asturias, Principado de",2018-03-01,4.0,42.0,316.0
albergue,"Asturias, Principado de",2018-04-01,4.0,43.0,321.0
albergue,"Asturias, Principado de",2018-05-01,4.0,40.0,316.0
albergue,"Asturias, Principado de",2018-06-01,4.0,45.0,301.0
albergue,"Asturias, Principado de",2018-07-01,4.0,55.0,321.0
albergue,"Asturias, Principado de",2018-08-01,4.0,58.0,321.0
albergue,"Asturias, Principado de",2018-09-01,4.0,51.0,292.0
albergue,"Asturias, Principado de",2018-10-01,4.0,38.0,321.0
albergue,"Asturias, Principado de",2018-11-01,4.0,39.0,321.0
albergue,"Asturias, Principado de",2018-12-01,4.0,38.0,321.0
albergue,"Asturias, Principado de",2019-02-01,4.0,36.0,321.0
albergue,"Asturias, Principado de",2019-03-01,4.0,37.0,321.0
albergue,"Asturias, Principado de",2019-04-01,4.0,51.0,321.0
albergue,"Asturias, Principado de",2019-05-01,4.0,39.0,321.0
albergue,"Asturias, Principado de",2019-06-01,4.0,50.0,308.0
albergue,"Asturias, Principado de",2019-10-01,3.0,47.0,291.0
albergue,"Asturias, Principado de",2019-11-01,4.0,44.0,321.0
albergue,"Asturias, Principado de",2019-12-01,4.0,45.0,314.0
albergue,"Asturias, Principado de",2020-02-01,4.0,44.0,321.0
albergue,"Asturias, Principado de",2021-04-01,8.0,21.0,275.0
albergue,"Asturias, Principado de",2021-05-01,33.0,60.0,825.0
albergue,"Asturias, Principado de",2021-06-01,72.0,143.0,2439.0
albergue,"Asturias, Principado de",2021-07-01,81.0,216.0,2760.0
albergue,"Asturias, Principado de",2021-08-01,80.0,232.0,2755.0
albergue,"Asturias, Principado de",2021-09-01,76.0,179.0,2650.0
albergue,"Asturias, Principado de",2021-10-01,56.0,116.0,1805.0
albergue,"Asturias, Principado de",2021-11-01,33.0,53.0,1208.0
albergue,"Asturias, Principado de",2021-12-01,19.0,39.0,553.0
albergue,"Asturias, Principado de",2022-02-01,27.0,29.0,1097.0
albergue,"Asturias, Principado de",2022-03-01,32.0,44.0,847.0
albergue,"Asturias, Principado de",2022-04-01,76.0,165.0,2448.0
albergue,"Asturias, Principado de",2022-05-01,81.0,173.0,2609.0
albergue,"Asturias, Principado de",2022-06-01,81.0,185.0,2593.0
albergue,"Asturias, Principado de",2022-07-01,86.0,256.0,2819.0
albergue,"Asturias, Principado de",2022-08-01,87.0,260.0,2855.0
albergue,"Asturias, Principado de",2022-09-01,68.0,164.0,2034.0
albergue,"Asturias, Principado de",2022-10-01,48.0,112.0,1242.0
albergue,"Asturias, Principado de",2022-11-01,30.0,61.0,801.0
albergue,"Asturias, Principado de",2023-01-01,23.0,26.0,383.0
albergue,"Asturias, Principado de",2023-02-01,30.0,33.0,1007.0
albergue,"Asturias, Principado de",2023-03-01,35.0,67.0,1094.0
albergue,"Asturias, Principado de",2023-04-01,70.0,156.0,1927.0
albergue,"Asturias, Principado de",2023-05-01,62.0,156.0,1865.0
albergue,"Asturias, Principado de",2023-06-01,66.0,186.0,2063.0
albergue,"Asturias, Principado de",2023-07-01,74.0,234.0,2449.0
albergue,"Asturias, Principado de",2023-08-01,81.0,369.0,2932.0
albergue,"Asturias, Principado de",2023-09-01,49.0,222.0,1628.0
albergue,"Asturias, Principado de",2023-10-01,44.0,168.0,1767.0
albergue,"Asturias, Principado de",2023-11-01,30.0,120.0,1421.0
albergue,"Asturias, Principado de",2023-12-01,16.0,38.0,650.0
albergue,"Asturias, Principado de",2024-02-01,22.0,31.0,718.0
albergue,"Asturias, Principado de",2024-03-01,36.0,153.0,1078.0
albergue,"Asturias, Principado de",2024-04-01,63.0,152.0,2092.0
albergue,"Asturias, Principado de",2024-05-01,62.0,159.0,2025.0
albergue,"Asturias, Principado de",2024-06-01,66.0,201.0,2273.0
albergue,"Asturias, Principado de",2024-07-01,72.0,346.0,2636.0
albergue,"Asturias, Principado de",2024-08-01,74.0,305.0,2677.0
albergue,"Asturias, Principado de",2024-09-01,52.0,179.0,1871.0
albergue,"Asturias, Principado de",2024-10-01,50.0,158.0,1910.0
albergue,"Asturias, Principado de",2024-11-01,30.0,64.0,971.0
albergue,"Asturias, Principado de",2025-01-01,7.0,24.0,563.0
albergue,"Balears, Illes",2019-03-01,4.0,27.0,394.0
albergue,"Balears, Illes",2019-04-01,4.0,29.0,405.0
albergue,"Balears, Illes",2019-05-01,5.0,46.0,490.0
albergue,"Balears, Illes",2019-07-01,4.0,33.0,328.0
albergue,"Balears, Illes",2019-08-01,4.0,34.0,328.0
albergue,"Balears, Illes",2019-09-01,4.0,32.0,328.0
albergue,"Balears, Illes",2020-08-01,3.0,15.0,248.0
albergue,"Balears, Illes",2020-09-01,3.0,14.0,191.0
albergue,"Balears, Illes",2021-06-01,4.0,24.0,328.0
albergue,"Balears, Illes",2021-07-01,4.0,30.0,327.0
albergue,"Balears, Illes",2021-08-01,4.0,29.0,328.0
albergue,"Balears, Illes",2021-09-01,4.0,25.0,299.0
albergue,"Balears, Illes",2023-03-01,5.0,31.0,335.0
albergue,"Balears, Illes",2023-05-01,8.0,70.0,749.0
albergue,"Balears, Illes",2023-10-01,7.0,89.0,760.0
albergue,"Balears, Illes",2023-11-01,5.0,42.0,297.0
albergue,"Balears, Illes",2023-12-01,4.0,16.0,197.0
albergue,"Balears, Illes",2024-02-01,5.0,25.0,340.0
albergue,"Balears, Illes",2024-03-01,7.0,66.0,649.0
albergue,"Balears, Illes",2024-04-01,7.0,70.0,649.0
albergue,Canarias,2017-05-01,24.0,102.0,466.0
albergue,Canarias,2017-06-01,23.0,144.0,448.0
albergue,Canarias,2017-07-01,25.0,148.0,479.0
albergue,Canarias,2017-08-01,25.0,56.0,480.0
albergue,Canarias,2017-09-01,26.0,54.0,489.0
albergue,Canarias,2017-10-01,26.0,49.0,489.0
albergue,Canarias,2017-11-01,26.0,55.0,490.0
albergue,Canarias,2017-12-01,25.0,56.0,480.0
albergue,Canarias,2018-01-01,26.0,60.0,487.0
albergue,Canarias,2018-02-01,26.0,60.0,486.0
albergue,Canarias,2018-03-01,29.0,65.0,640.0
albergue,Canarias,2018-04-01,30.0,67.0,664.0
albergue,Canarias,2018-05-01,25.0,60.0,604.0
albergue,Canarias,2018-06-01,25.0,58.0,592.0
albergue,Canarias,2018-07-01,27.0,61.0,626.0
albergue,Canarias,2018-08-01,25.0,64.0,649.0
albergue,Canarias,2018-09-01,28.0,68.0,663.0
albergue,Canarias,2018-10-01,28.0,64.0,665.0
albergue,Canarias,2018-11-01,30.0,68.0,694.0
albergue,Canarias,2018-12-01,29.0,75.0,681.0
albergue,Canarias,2019-01-01,30.0,67.0,700.0
albergue,Canarias,2019-02-01,32.0,74.0,752.0
albergue,Canarias,2019-03-01,32.0,71.0,728.0
albergue,Canarias,2019-04-01,31.0,60.0,719.0
albergue,Canarias,2019-05-01,29.0,60.0,703.0
albergue,Canarias,2019-06-01,29.0,59.0,698.0
albergue,Canarias,2019-07-01,29.0,58.0,671.0
albergue,Canarias,2019-08-01,29.0,54.0,670.0
albergue,Canarias,2019-09-01,27.0,52.0,644.0
albergue,Canarias,2019-10-01,28.0,55.0,654.0
albergue,Canarias,2019-11-01,27.0,57.0,641.0
albergue,Canarias,2019-12-01,27.0,54.0,636.0
albergue,Canarias,2020-01-01,28.0,53.0,641.0
albergue,Canarias,2020-02-01,27.0,53.0,628.0
albergue,Canarias,2020-03-01,16.0,46.0,411.0
albergue,Canarias,2020-06-01,7.0,18.0,213.0
albergue,Canarias,2020-07-01,14.0,32.0,391.0
albergue,Canarias,2020-08-01,17.0,33.0,421.0
albergue,Canarias,2020-09-01,17.0,32.0,433.0
albergue,Canarias,2020-10-01,17.0,35.0,432.0
albergue,Canarias,2020-12-01,18.0,40.0,463.0
albergue,Canarias,2021-01-01,18.0,40.0,461.0
albergue,Canarias,2021-02-01,24.0,43.0,587.0
albergue,Canarias,2021-03-01,24.0,38.0,583.0
albergue,Canarias,2021-04-01,24.0,47.0,587.0
albergue,Canarias,2021-05-01,27.0,55.0,657.0
albergue,Canarias,2021-06-01,27.0,60.0,677.0
albergue,Canarias,2021-07-01,26.0,51.0,634.0
albergue,Canarias,2021-08-01,27.0,51.0,677.0
albergue,Canarias,2021-09-01,27.0,47.0,677.0
albergue,Canarias,2021-10-01,27.0,47.0,677.0
albergue,Canarias,2021-11-01,27.0,60.0,677.0
albergue,Canarias,2021-12-01,27.0,62.0,677.0
albergue,Canarias,2022-01-01,32.0,58.0,794.0
albergue,Canarias,2022-02-01,30.0,60.0,732.0
albergue,Canarias,2022-03-01,30.0,62.0,732.0
albergue,Canarias,2022-04-01,30.0,62.0,732.0
albergue,Canarias,2022-05-01,30.0,68.0,732.0
albergue,Canarias,2022-06-01,27.0,62.0,700.0
albergue,Canarias,2022-07-01,32.0,66.0,811.0
albergue,Canarias,2022-08-01,30.0,48.0,769.0
albergue,Canarias,2022-09-01,29.0,50.0,754.0
albergue,Canarias,2022-10-01,33.0,64.0,824.0
albergue,Canarias,2022-11-01,33.0,59.0,824.0
albergue,Canarias,2022-12-01,33.0,63.0,820.0
albergue,Canarias,2023-01-01,32.0,69.0,804.0
albergue,Canarias,2023-02-01,28.0,70.0,759.0
